index,filename,source_filename,original_format,arkid,source,owner,license,original_url,family,standardized_species
341,107373-p#1.jpg,107373-p.jpg,jpg,nw788x0k,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/nw788x0k.jpg,apistidae,apistus evolans
342,1544534697314NbbZ22bGAlFKp1aa#0.jpg,1544534697314NbbZ22bGAlFKp1aa.jpg,jpg,w849qj4t,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/w849qj4t.jpg,acropomatidae,parascombrops nakayamai
343,1544534697314NbbZ22bGAlFKp1aa#3.jpg,1544534697314NbbZ22bGAlFKp1aa.jpg,jpg,w849qj4t,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/w849qj4t.jpg,acropomatidae,parascombrops nakayamai
344,14060277397916h7XiaX0qOibNc4h.jpg,14060277397916h7XiaX0qOibNc4h.jpg,jpg,4n43d044,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/4n43d044.jpg,trichonotidae,trichonotus blochii
345,ark-_65665_m302b1b3f973624db4baa008d694df5e97.jpg,ark-_65665_m302b1b3f973624db4baa008d694df5e97.jpg,jpg,4c91w85b,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/4c91w85b.jpg,priacanthidae,priacanthus hamrur
346,ark-_65665_m3b1ccb14e316d4e5e9360179446804ff6.jpg,ark-_65665_m3b1ccb14e316d4e5e9360179446804ff6.jpg,jpg,3174701z,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/3174701z.jpg,hemiramphidae,hyporhamphus gamberur
347,ark-_65665_m3787a49884a634e11a0310a43b69148fe.jpg,ark-_65665_m3787a49884a634e11a0310a43b69148fe.jpg,jpg,x032q402,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/x032q402.jpg,monodactylidae,monodactylus argenteus
348,1460119213224vikvl4pRqPzcgd78.jpg,1460119213224vikvl4pRqPzcgd78.jpg,jpg,vj41j331,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/vj41j331.jpg,stromateidae,peprilus paru
349,ark-_65665_m362cba233b4354f458963239920db8a57.jpg,ark-_65665_m362cba233b4354f458963239920db8a57.jpg,jpg,n060ct51,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/n060ct51.jpg,terapontidae,terapon puta
350,ark-_65665_m30e70e9b45be24795bc1c3b3c98e1013a.jpg,ark-_65665_m30e70e9b45be24795bc1c3b3c98e1013a.jpg,jpg,4b97gp7f,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/4b97gp7f.jpg,scombridae,sarda orientalis
351,1983_6_17_1-2 2a-S.jpg,1983_6_17_1-2 2a-S.jpg,jpg,zm712j41,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/zm712j41.jpg,exocoetidae,cypselurus hexazona
352,ark-_65665_m33c12794e21c846d68c7a19bbb60dc963.jpg,ark-_65665_m33c12794e21c846d68c7a19bbb60dc963.jpg,jpg,vx113t0v,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/vx113t0v.jpg,sphyraenidae,sphyraena barracuda
353,1924_12_15_33-39-S.jpg,1924_12_15_33-39-S.jpg,jpg,cd13sp3v,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/cd13sp3v.jpg,soleidae,solea ovata
354,ark-_65665_m3097480431da64291883b8a27d16e4cdf.jpg,ark-_65665_m3097480431da64291883b8a27d16e4cdf.jpg,jpg,q4165b9v,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/q4165b9v.jpg,caesionidae,pterocaesio marri
355,ark-_65665_m3d70069eba4284f4f8e6207610d6d81a6.jpg,ark-_65665_m3d70069eba4284f4f8e6207610d6d81a6.jpg,jpg,3m70np1r,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/3m70np1r.jpg,diodontidae,diodon liturosus
356,3176.jpg,3176.jpg,jpg,gx40c41j,iDigBio,uam,,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uam/gx40c41j.jpg,osmeridae,mallotus villosus
357,2c3517b5-6a7e-4a0d-a297-94e95657b4a2.jpg,2c3517b5-6a7e-4a0d-a297-94e95657b4a2.jpg,jpg,tm106p43,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/tm106p43.jpg,centrarchidae,lepomis macrochirus
358,ark-_65665_m3ede8f0670f8d402c96953f852f297a29.jpg,ark-_65665_m3ede8f0670f8d402c96953f852f297a29.jpg,jpg,nt36gt78,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/nt36gt78.jpg,lactariidae,lactarius lactarius
359,ark-_65665_m3fc796739e2ce4267b817761b9c09b22f.jpg,ark-_65665_m3fc796739e2ce4267b817761b9c09b22f.jpg,jpg,th52pp12,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/th52pp12.jpg,scombridae,euthynnus affinis
360,ark-_65665_m3fdd0de62cf394209a89d7989042845db.jpg,ark-_65665_m3fdd0de62cf394209a89d7989042845db.jpg,jpg,n222mm2t,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/n222mm2t.jpg,microdesmidae,ptereleotris melanopogon
361,ark-_65665_m347b86e2bb64d4a079909e2b57c8d8703.jpg,ark-_65665_m347b86e2bb64d4a079909e2b57c8d8703.jpg,jpg,46958n30,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/46958n30.jpg,gerreidae,gerres erythrourus
362,MCZ26323_Leiognathus_nuchalis.jpg,MCZ26323_Leiognathus_nuchalis.jpg,jpg,s525t678,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/s525t678.jpg,leiognathidae,nuchequula nuchalis
363,m360233e88-f0c4-47ea-8865-3ecab7bbacee.jpg,m360233e88-f0c4-47ea-8865-3ecab7bbacee.jpg,jpg,wg74cd6f,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/wg74cd6f.jpg,siganidae,siganus spinus
364,ark-_65665_m3c606f6f9938b4845868865c3617e97de.jpg,ark-_65665_m3c606f6f9938b4845868865c3617e97de.jpg,jpg,mb43f44r,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/mb43f44r.jpg,batrachoididae,colletteichthys dussumieri
365,1858.8.15.113-117d_Pimelodus gagata_l-S.jpg,1858.8.15.113-117d_Pimelodus gagata_l-S.jpg,jpg,8905ms10,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/8905ms10.jpg,sisoridae,gagata gagata
366,SU63778-p_lg#0.jpg,SU63778-p_lg.jpg,jpg,dv534f00,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/dv534f00.jpg,scopelarchidae,rosenblattichthys volucris
367,14060264323039PUyWlCZEg3EinUM.jpg,14060264323039PUyWlCZEg3EinUM.jpg,jpg,ng03t95f,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/ng03t95f.jpg,berycidae,beryx mollis
368,ark-_65665_m3898d3c423298497f82e15d4aa3fb0b58.jpg,ark-_65665_m3898d3c423298497f82e15d4aa3fb0b58.jpg,jpg,vk01260g,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/vk01260g.jpg,caesionidae,pterocaesio marri
369,ark-_65665_m34248982a7c2c45848875aac9f735824d.jpg,ark-_65665_m34248982a7c2c45848875aac9f735824d.jpg,jpg,x779412m,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/x779412m.jpg,polynemidae,eleutheronema tetradactylum
370,ark-_65665_m31599b372aa43457f9fce74b1ec5a6e13.jpg,ark-_65665_m31599b372aa43457f9fce74b1ec5a6e13.jpg,jpg,hv77hq35,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/hv77hq35.jpg,pinguipedidae,parapercis hexophtalma
371,ark-_65665_m3c31090917f7d43ed937f1b5efc8b8c81.jpg,ark-_65665_m3c31090917f7d43ed937f1b5efc8b8c81.jpg,jpg,n967tf5b,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/n967tf5b.jpg,priacanthidae,heteropriacanthus cruentatus
372,1484236158511xZP39skd4aQvfKvt#1.jpg,1484236158511xZP39skd4aQvfKvt.jpg,jpg,fr30042j,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/fr30042j.jpg,notopteridae,notopterus notopterus
373,1497537651228roQ7ckeeI2nhibjq#0.jpg,1497537651228roQ7ckeeI2nhibjq.jpg,jpg,dw63059f,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/dw63059f.jpg,chanidae,chanos chanos
374,1497537651228roQ7ckeeI2nhibjq#1.jpg,1497537651228roQ7ckeeI2nhibjq.jpg,jpg,dw63059f,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/dw63059f.jpg,chanidae,chanos chanos
375,ark-_65665_m3d75bae69ff684e35ad26bbebc2e138af.jpg,ark-_65665_m3d75bae69ff684e35ad26bbebc2e138af.jpg,jpg,v961s09b,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/v961s09b.jpg,sillaginidae,sillago aeolus
376,ark-_65665_m30f0cea4cfec14f3786c9209371f76cd8.jpg,ark-_65665_m30f0cea4cfec14f3786c9209371f76cd8.jpg,jpg,8t15bz50,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/8t15bz50.jpg,caesionidae,caesio caerulaurea
377,154872_Amia_calva.jpg,154872_Amia_calva.jpg,jpg,cd22tf2w,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/cd22tf2w.jpg,amiidae,amia calva
378,ark-_65665_m37ae8ae4ac1ef4f7e95fe82414331f069.jpg,ark-_65665_m37ae8ae4ac1ef4f7e95fe82414331f069.jpg,jpg,rb646t18,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/rb646t18.jpg,siganidae,siganus javus
379,ark-_65665_m3ea77bea919c44bd7a56fed1c5d66fc98#0.jpg,ark-_65665_m3ea77bea919c44bd7a56fed1c5d66fc98.jpg,jpg,c872x80q,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/c872x80q.jpg,plesiopidae,belonepterygion fasciolatum
380,"2004.11.5.11, SYNTYPE, Anoplus banjos-S.jpg","2004.11.5.11, SYNTYPE, Anoplus banjos-S.jpg",jpg,9r59z22p,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/9r59z22p.jpg,banjosidae,banjos banjos
381,ark-_65665_m3350931a5b106475cb30ed053c97cbbdf.jpg,ark-_65665_m3350931a5b106475cb30ed053c97cbbdf.jpg,jpg,d2923p3p,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/d2923p3p.jpg,scombridae,euthynnus affinis
382,1406027367270e57aweA6p4nDKbeQ.jpg,1406027367270e57aweA6p4nDKbeQ.jpg,jpg,7v058x62,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/7v058x62.jpg,ariidae,bagre pinnimaculatus
384,214a9a31-63a8-4f92-b37c-cc200bc9d6a2.jpg,214a9a31-63a8-4f92-b37c-cc200bc9d6a2.jpg,jpg,tm137f95,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/tm137f95.jpg,osphronemidae,trichopodus trichopterus
385,ark-_65665_m3746e9b26adee434a91b8074f87aee281.jpg,ark-_65665_m3746e9b26adee434a91b8074f87aee281.jpg,jpg,c477gq1b,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/c477gq1b.jpg,cheilodactylidae,cheilodactylus vittatus
386,ark-_65665_m33ecb68f9951944c9be4367ce11cd4615.jpg,ark-_65665_m33ecb68f9951944c9be4367ce11cd4615.jpg,jpg,r3078v68,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/r3078v68.jpg,pempheridae,pempheris schwenkii
387,58630_Ichthyococcus_ovatus.jpg,58630_Ichthyococcus_ovatus.jpg,jpg,xc51js2g,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/xc51js2g.jpg,phosichthyidae,ichthyococcus ovatus
388,ark-_65665_m359465e107d504fb78015af9985e69dce.jpg,ark-_65665_m359465e107d504fb78015af9985e69dce.jpg,jpg,7f43wf88,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/7f43wf88.jpg,aploactinidae,erisphex philippinus
389,ark-_65665_m314bc85826c3f4f549fb038568d91c2ab.jpg,ark-_65665_m314bc85826c3f4f549fb038568d91c2ab.jpg,jpg,3f093m14,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/3f093m14.jpg,caesionidae,caesio cuning
390,1496306211523mUd879KvpPZdOxlz#1.jpg,1496306211523mUd879KvpPZdOxlz.jpg,jpg,sj01k08q,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/sj01k08q.jpg,kneriidae,cromeria nilotica
391,ark-_65665_m3c2a68a54fec14a43b8f33f38cd982b89.jpg,ark-_65665_m3c2a68a54fec14a43b8f33f38cd982b89.jpg,jpg,4g072922,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/4g072922.jpg,scombridae,rastrelliger kanagurta
392,22783-p#0.jpg,22783-p.jpg,jpg,f935n706,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/f935n706.jpg,embiotocidae,hysterocarpus traskii
393,61370_Embiotoca_lateralis.jpg,61370_Embiotoca_lateralis.jpg,jpg,cd399209,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/cd399209.jpg,embiotocidae,embiotoca lateralis
394,ark-_65665_m3b1d044260c3242f7aa72d4143284a810.jpg,ark-_65665_m3b1d044260c3242f7aa72d4143284a810.jpg,jpg,9j09dr5k,iDigBio,usnm,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/9j09dr5k.jpg,stichaeidae,plagiogrammus hopkinsii
395,1406028284772vSLDIoaqeDxJvx4t#0.jpg,1406028284772vSLDIoaqeDxJvx4t.jpg,jpg,3506mw9k,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/3506mw9k.jpg,sisoridae,glyptothorax platypogon
396,1860.6.16.194b_Pimelodus elongatus_l-S.jpg,1860.6.16.194b_Pimelodus elongatus_l-S.jpg,jpg,h152jp5p,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/h152jp5p.jpg,pimelodidae,pimelodella elongata
397,1522416433693MFV7DNvaFwJKpfp7#0.jpg,1522416433693MFV7DNvaFwJKpfp7.jpg,jpg,8h42xs7h,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/8h42xs7h.jpg,iguanodectidae,iguanodectes geisleri
398,1522416433693MFV7DNvaFwJKpfp7#1.jpg,1522416433693MFV7DNvaFwJKpfp7.jpg,jpg,8h42xs7h,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/8h42xs7h.jpg,iguanodectidae,iguanodectes geisleri
399,ark-_65665_m3c142a61a88a24ae8ba5ae7bbc349a2dd.jpg,ark-_65665_m3c142a61a88a24ae8ba5ae7bbc349a2dd.jpg,jpg,p782xz44,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/p782xz44.jpg,cetopsidae,cetopsis sandrae
400,ark-_65665_m31302d8f970c8472a984dc2542ab2a9aa.jpg,ark-_65665_m31302d8f970c8472a984dc2542ab2a9aa.jpg,jpg,f958nf76,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/f958nf76.jpg,belonidae,tylosurus acus
401,8d79e2c1-98d2-4cd3-9b41-2398036e5831.jpg,8d79e2c1-98d2-4cd3-9b41-2398036e5831.jpg,jpg,kd02nw4s,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/kd02nw4s.jpg,esocidae,esox lucius
402,ark-_65665_m3bb525b897a584ad99fffba80547249b4.jpg,ark-_65665_m3bb525b897a584ad99fffba80547249b4.jpg,jpg,3k668c98,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/3k668c98.jpg,chanidae,chanos chanos
403,20352-p#0.jpg,20352-p.jpg,jpg,jz15bf68,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/jz15bf68.jpg,curimatidae,cyphocharax gilbert
404,14060268440436xl8yMWAErW014lO.jpg,14060268440436xl8yMWAErW014lO.jpg,jpg,bj002j2d,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/bj002j2d.jpg,pseudopimelodidae,batrochoglanis villosus
405,ark-_65665_m3be8fb2bf582447e79e12c3afe53f1d1e.jpg,ark-_65665_m3be8fb2bf582447e79e12c3afe53f1d1e.jpg,jpg,ct87c72k,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/ct87c72k.jpg,scoloplacidae,scoloplax empousa
406,1406031527016OY09L6hzVf7ho2Qc.jpg,1406031527016OY09L6hzVf7ho2Qc.jpg,jpg,3c20jn0v,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/3c20jn0v.jpg,arapaimidae,heterotis niloticus
407,8229_Corydoras_nattereri_NT.jpg,8229_Corydoras_nattereri_NT.jpg,jpg,gc21vm85,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/gc21vm85.jpg,callichthyidae,corydoras nattereri
408,1406026951712bSqf317A5s6t0G6l.jpg,1406026951712bSqf317A5s6t0G6l.jpg,jpg,w886w21n,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/w886w21n.jpg,alepocephalidae,alepocephalus rostratus
409,1406026781105idSa3H2KNlwmjnSZ#0.jpg,1406026781105idSa3H2KNlwmjnSZ.jpg,jpg,m1215z7h,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/m1215z7h.jpg,terapontidae,terapon theraps
412,6ace80b0-bf87-490b-8b8b-38df6d39d3d5.jpg,6ace80b0-bf87-490b-8b8b-38df6d39d3d5.jpg,jpg,xs74jf68,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/xs74jf68.jpg,auchenipteridae,trachelyichthys decaradiatus
413,57145-p#2.jpg,57145-p.jpg,jpg,6x141896,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/6x141896.jpg,curimatidae,psectrogaster curviventris
414,6573-p#1.jpg,6573-p.jpg,jpg,3x994h3m,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/3x994h3m.jpg,auchenipteridae,tocantinsia piresi
415,SU53664-p_lg#4.jpg,SU53664-p_lg.jpg,jpg,g0778m5h,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/g0778m5h.jpg,rivulidae,rivulus
416,SU53664-p_lg#8.jpg,SU53664-p_lg.jpg,jpg,g0778m5h,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/g0778m5h.jpg,rivulidae,rivulus
417,SU53664-p_lg#12.jpg,SU53664-p_lg.jpg,jpg,g0778m5h,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/g0778m5h.jpg,rivulidae,rivulus
418,SU53664-p_lg#14.jpg,SU53664-p_lg.jpg,jpg,g0778m5h,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/g0778m5h.jpg,rivulidae,rivulus
419,ark-_65665_m3f2b4f98e77ff4647b6d7c68f739cde0e.jpg,ark-_65665_m3f2b4f98e77ff4647b6d7c68f739cde0e.jpg,jpg,4915t004,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/4915t004.jpg,siganidae,siganus vermiculatus
420,ark-_65665_m3abfa9ce5af3f46d7836fe9ee370106c3.jpg,ark-_65665_m3abfa9ce5af3f46d7836fe9ee370106c3.jpg,jpg,j046h89r,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/j046h89r.jpg,opistognathidae,opistognathus ensiferus
421,1406026433164tLYAku5mP7pWa2VR.jpg,1406026433164tLYAku5mP7pWa2VR.jpg,jpg,wt66n497,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/wt66n497.jpg,berycidae,beryx mollis
422,ark-_65665_m340a3325d741d4229812287ad6dab1cda.jpg,ark-_65665_m340a3325d741d4229812287ad6dab1cda.jpg,jpg,m624qh3j,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/m624qh3j.jpg,drepaneidae,drepane longimana
423,MCZ37283_1_Pimelodella_chagresi_odynea_PT_L.jpg,MCZ37283_1_Pimelodella_chagresi_odynea_PT_L.jpg,jpg,7g947x9z,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/7g947x9z.jpg,heptapteridae,pimelodella chagresi
425,ark-_65665_m31b421bbcd60b4cacb0b8e16c61a54b08.jpg,ark-_65665_m31b421bbcd60b4cacb0b8e16c61a54b08.jpg,jpg,ks40wf9p,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/ks40wf9p.jpg,belonidae,strongylura leiura
426,ark-_65665_m34b1b535ec8504ab18da72a5092171017.jpg,ark-_65665_m34b1b535ec8504ab18da72a5092171017.jpg,jpg,37960r1z,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/37960r1z.jpg,scombridae,auxis thazard
427,1406027577574fvBGiuTrdYS5p9Zs.jpg,1406027577574fvBGiuTrdYS5p9Zs.jpg,jpg,vb68r45t,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/vb68r45t.jpg,gerreidae,eugerres plumieri
428,63688-p#2.jpg,63688-p.jpg,jpg,xf47j25k,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/xf47j25k.jpg,pseudopimelodidae,microglanis variegatus
429,18e704cc-3ee9-4d54-bd6d-1dc2ae27d6bc.jpg,18e704cc-3ee9-4d54-bd6d-1dc2ae27d6bc.jpg,jpg,ht162c3n,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/ht162c3n.jpg,fundulidae,fundulus similis
430,ark-_65665_m3eaa4c156516f4134a289c2486c010001.jpg,ark-_65665_m3eaa4c156516f4134a289c2486c010001.jpg,jpg,b935g36r,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/b935g36r.jpg,siganidae,siganus stellatus
431,ark-_65665_m3ef94d8b80b474b4298bf3eefa3a71eed.jpg,ark-_65665_m3ef94d8b80b474b4298bf3eefa3a71eed.jpg,jpg,6402nc9d,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/6402nc9d.jpg,cepolidae,acanthocepola krusensternii
432,ark-_65665_m38fe690733d31435e862e1fd4bbd93a1c.jpg,ark-_65665_m38fe690733d31435e862e1fd4bbd93a1c.jpg,jpg,1w90fv8x,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/1w90fv8x.jpg,trachichthyidae,optivus elongatus
433,ark-_65665_m3d26d1af2e7b74ebca416f81c5154a9ec.jpg,ark-_65665_m3d26d1af2e7b74ebca416f81c5154a9ec.jpg,jpg,f023n96q,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/f023n96q.jpg,tetrarogidae,ablabys taenianotus
434,su41322-p#2.jpg,su41322-p.jpg,jpg,3v40321d,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/3v40321d.jpg,batrachoididae,perulibatrachus aquilonarius
435,ark-_65665_m3349f9a9fb023479f8dfc6fdd9bd74194.jpg,ark-_65665_m3349f9a9fb023479f8dfc6fdd9bd74194.jpg,jpg,mf361n1s,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/mf361n1s.jpg,malacanthidae,branchiostegus sawakinensis
436,15438464810983hv4YcdkBYBACcr7.jpg,15438464810983hv4YcdkBYBACcr7.jpg,jpg,w598zp35,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/w598zp35.jpg,melanotaeniidae,melanotaenia splendida
437,88967_Astronesthes_gigas.jpg,88967_Astronesthes_gigas.jpg,jpg,pb94jn0f,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/pb94jn0f.jpg,sternoptychidae,argyropelecus gigas
438,m358334f9e-8542-43e8-a28e-dfacdfe5d879.jpg,m358334f9e-8542-43e8-a28e-dfacdfe5d879.jpg,jpg,3d80nh3g,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/3d80nh3g.jpg,uranoscopidae,uranoscopus sulphureus
